Month,Day,Year,Max,Min
2,23,1999,29,16
2,24,1999,40,26
2,25,1999,43,26
2,26,1999,49,32
2,27,1999,49,27
2,28,1999,52,40
3,1,1999,47,36
3,2,1999,51,33
3,3,1999,61,35
3,4,1999,52,32
3,5,1999,44,28
3,6,1999,49,32
3,7,1999,44,20
3,8,1999,37,18
3,9,1999,35,22
3,10,1999,44,27
3,11,1999,43,26
3,12,1999,38,29
3,13,1999,50,29
3,14,1999,41,33
3,15,1999,43,34
3,16,1999,49,29
3,17,1999,68,33
3,18,1999,71,44
3,19,1999,51,39
3,20,1999,53,36
3,21,1999,55,33
3,22,1999,49,36
3,23,1999,54,33
3,24,1999,60,43
3,25,1999,51,36
3,26,1999,51,32
3,27,1999,54,34
3,28,1999,52,41
3,29,1999,68,43
3,30,1999,64,43
3,31,1999,71,39
4,1,1999,57,48
4,2,1999,69,47
4,3,1999,66,46
4,4,1999,79,50
4,5,1999,58,39
4,6,1999,63,37
4,7,1999,71,46
4,8,1999,80,47
4,9,1999,67,44
4,10,1999,59,42
4,11,1999,48,43
4,12,1999,59,43
4,13,1999,62,42
4,14,1999,68,41
4,15,1999,64,41
4,16,1999,53,42
4,17,1999,58,41
4,18,1999,60,43
4,19,1999,57,39
4,20,1999,53,44
4,21,1999,58,40
4,22,1999,74,47
4,23,1999,56,48
4,24,1999,60,39
4,25,1999,61,38
4,26,1999,74,45
4,27,1999,65,47
4,28,1999,65,46
4,29,1999,70,47
4,30,1999,67,45
5,1,1999,67,45
5,2,1999,67,48
5,3,1999,59,52
5,4,1999,63,55
5,5,1999,78,57
5,6,1999,65,52
5,7,1999,64,54
5,8,1999,80,57
5,9,1999,74,56
5,10,1999,74,53
5,11,1999,74,53
5,12,1999,79,51
5,13,1999,63,51
5,14,1999,67,49
5,15,1999,71,47
5,16,1999,70,50
5,17,1999,76,51
5,18,1999,75,55
5,19,1999,66,61
5,20,1999,75,55
5,21,1999,78,53
5,22,1999,84,55
5,23,1999,74,61
5,24,1999,73,57
5,25,1999,73,51
5,26,1999,77,54
5,27,1999,73,56
5,28,1999,84,55
5,29,1999,87,58
5,30,1999,89,63
5,31,1999,89,61
6,1,1999,86,65
6,2,1999,87,67
6,3,1999,81,68
6,4,1999,78,62
6,5,1999,79,58
6,6,1999,82,56
6,7,1999,94,67
6,8,1999,95,76
6,9,1999,89,65
6,10,1999,74,58
6,11,1999,80,59
6,12,1999,78,60
6,13,1999,80,67
6,14,1999,84,67
6,15,1999,83,67
6,16,1999,76,61
6,17,1999,70,60
6,18,1999,76,58
6,19,1999,79,57
6,20,1999,70,58
6,21,1999,67,59
6,22,1999,84,57
6,23,1999,86,61
6,24,1999,83,61
6,25,1999,83,61
6,26,1999,89,68
6,27,1999,90,70
6,28,1999,86,75
6,29,1999,91,75
6,30,1999,81,69
7,1,1999,84,69
7,2,1999,87,72
7,3,1999,90,71
7,4,1999,99,77
7,5,1999,100,81
7,6,1999,98,79
7,7,1999,91,79
7,8,1999,91,69
7,9,1999,94,67
7,10,1999,88,69
7,11,1999,83,63
7,12,1999,80,55
7,13,1999,83,63
7,14,1999,80,62
7,15,1999,87,59
7,16,1999,93,69
7,17,1999,98,72
7,18,1999,96,74
7,19,1999,97,74
7,20,1999,82,71
7,21,1999,87,68
7,22,1999,86,73
7,23,1999,94,75
7,24,1999,93,77
7,25,1999,96,75
7,26,1999,92,74
7,27,1999,94,75
7,28,1999,96,74
7,29,1999,91,72
7,30,1999,94,74
7,31,1999,99,75
8,1,1999,96,79
8,2,1999,94,74
8,3,1999,90,71
8,4,1999,89,66
8,5,1999,91,68
8,6,1999,90,68
8,7,1999,89,72
8,8,1999,86,76
8,9,1999,82,67
8,10,1999,83,64
8,11,1999,92,69
8,12,1999,93,72
8,13,1999,94,75
8,14,1999,93,71
8,15,1999,85,72
8,16,1999,88,71
8,17,1999,92,72
8,18,1999,90,74
8,19,1999,87,70
8,20,1999,74,65
8,21,1999,71,62
8,22,1999,75,64
8,23,1999,85,60
8,24,1999,81,67
8,25,1999,86,66
8,26,1999,85,70
8,27,1999,83,69
8,28,1999,87,69
8,29,1999,89,67
8,30,1999,71,60
8,31,1999,74,63
9,1,1999,80,64
9,2,1999,86,66
9,3,1999,84,65
9,4,1999,81,72
9,5,1999,83,73
9,6,1999,87,75
9,7,1999,83,73
9,8,1999,85,73
9,9,1999,84,69
9,10,1999,79,69
9,11,1999,79,62
9,12,1999,81,58
9,13,1999,80,62
9,14,1999,80,65
9,15,1999,73,68
9,16,1999,71,60
9,17,1999,73,60
9,18,1999,74,55
9,19,1999,74,53
9,20,1999,75,56
9,21,1999,67,53
9,22,1999,63,48
9,23,1999,72,48
9,24,1999,77,54
9,25,1999,78,57
9,26,1999,77,57
9,27,1999,76,61
9,28,1999,79,65
9,29,1999,79,67
9,30,1999,72,54
10,1,1999,70,48
10,2,1999,75,52
10,3,1999,77,61
10,4,1999,70,52
10,5,1999,55,45
10,6,1999,68,41
10,7,1999,56,42
10,8,1999,64,41
10,9,1999,71,54
10,10,1999,68,62
10,11,1999,73,55
10,12,1999,67,45
10,13,1999,72,47
10,14,1999,66,46
10,15,1999,63,42
10,16,1999,74,49
10,17,1999,70,55
10,18,1999,64,48
10,19,1999,59,43
10,20,1999,54,50
10,21,1999,60,43
10,22,1999,64,40
10,23,1999,56,44
10,24,1999,57,39
10,25,1999,57,41
10,26,1999,65,46
10,27,1999,61,44
10,28,1999,57,40
10,29,1999,68,42
10,30,1999,71,45
10,31,1999,69,52
11,1,1999,72,53
11,2,1999,69,52
11,3,1999,59,41
11,4,1999,53,39
11,5,1999,65,39
11,6,1999,69,50
11,7,1999,57,41
11,8,1999,53,38
11,9,1999,66,37
11,10,1999,73,53
11,11,1999,63,37
11,12,1999,54,35
11,13,1999,58,43
11,14,1999,62,42
11,15,1999,50,40
11,16,1999,43,34
11,17,1999,44,29
11,18,1999,52,31
11,19,1999,61,36
11,20,1999,69,45
11,21,1999,71,47
11,22,1999,59,54
11,23,1999,62,55
11,24,1999,63,57
11,25,1999,60,50
11,26,1999,70,51
11,27,1999,58,48
11,28,1999,51,40
11,29,1999,48,34
11,30,1999,40,29
12,1,1999,37,23
12,2,1999,49,28
12,3,1999,57,32
12,4,1999,65,38
12,5,1999,68,40
12,6,1999,60,50
12,7,1999,51,38
12,8,1999,51,31
12,9,1999,56,34
12,10,1999,56,38
12,11,1999,49,35
12,12,1999,49,31
12,13,1999,45,32
12,14,1999,47,42
12,15,1999,48,41
12,16,1999,50,36
12,17,1999,46,33
12,18,1999,46,35
12,19,1999,46,34
12,20,1999,53,37
12,21,1999,48,36
12,22,1999,40,31
12,23,1999,43,25
12,24,1999,30,21
12,25,1999,31,18
12,26,1999,37,25
12,27,1999,37,30
12,28,1999,32,22
12,29,1999,38,27
12,30,1999,53,33
12,31,1999,46,32
1,1,2000,44,32
1,2,2000,64,36
1,3,2000,63,53
1,4,2000,67,47
1,5,2000,47,30
1,6,2000,45,26
1,7,2000,52,29
1,8,2000,41,26
1,9,2000,48,37
1,10,2000,59,43
1,11,2000,55,38
1,12,2000,46,34
1,13,2000,46,21
1,14,2000,27,17
1,15,2000,32,18
1,16,2000,53,25
1,17,2000,25,10
1,18,2000,21,8
1,19,2000,35,15
1,20,2000,31,25
1,21,2000,25,12
1,22,2000,22,7
1,23,2000,29,19
1,24,2000,39,28
1,25,2000,33,26
1,26,2000,31,21
1,27,2000,21,13
1,28,2000,24,12
1,29,2000,34,14
1,30,2000,35,14
1,31,2000,34,28
2,1,2000,35,25
2,2,2000,31,22
2,3,2000,38,17
2,4,2000,34,27
2,5,2000,34,26
2,6,2000,37,23
2,7,2000,44,24
2,8,2000,32,21
2,9,2000,43,19
2,10,2000,51,28
2,11,2000,51,35
2,12,2000,35,22
2,13,2000,37,21
2,14,2000,53,32
2,15,2000,42,27
2,16,2000,57,28
2,17,2000,40,28
2,18,2000,35,29
2,19,2000,37,34
2,20,2000,43,33
2,21,2000,43,27
2,22,2000,53,28
2,23,2000,55,30
2,24,2000,67,37
2,25,2000,69,43
2,26,2000,48,41
2,27,2000,64,42
2,28,2000,58,41
2,29,2000,58,37
3,1,2000,59,32
3,2,2000,52,39
3,3,2000,52,37
3,4,2000,54,31
3,5,2000,62,36
3,6,2000,58,36
3,7,2000,64,33
3,8,2000,80,44
3,9,2000,73,42
3,10,2000,67,45
3,11,2000,49,43
3,12,2000,50,34
3,13,2000,48,32
3,14,2000,55,36
3,15,2000,68,37
3,16,2000,67,47
3,17,2000,60,29
3,18,2000,42,24
3,19,2000,49,30
3,20,2000,46,34
3,21,2000,42,39
3,22,2000,50,39
3,23,2000,63,35
3,24,2000,67,46
3,25,2000,68,42
3,26,2000,64,42
3,27,2000,68,37
3,28,2000,60,47
3,29,2000,56,42
3,30,2000,60,37
3,31,2000,59,37
4,1,2000,64,38
4,2,2000,67,46
4,3,2000,73,56
4,4,2000,66,45
4,5,2000,50,39
4,6,2000,73,38
4,7,2000,69,51
4,8,2000,75,45
4,9,2000,52,31
4,10,2000,57,39
4,11,2000,59,42
4,12,2000,54,38
4,13,2000,52,35
4,14,2000,62,34
4,15,2000,62,48
4,16,2000,77,59
4,17,2000,62,43
4,18,2000,48,41
4,19,2000,63,45
4,20,2000,67,44
4,21,2000,55,47
4,22,2000,54,47
4,23,2000,56,46
4,24,2000,67,45
4,25,2000,59,45
4,26,2000,57,42
4,27,2000,48,42
4,28,2000,61,45
4,29,2000,70,44
4,30,2000,68,46
5,1,2000,68,40
5,2,2000,67,50
5,3,2000,71,48
5,4,2000,73,48
5,5,2000,85,57
5,6,2000,87,61
5,7,2000,91,64
